品目,読み,区分,ポイント
教科書,きょうかしょ,雑がみ,
鏡台,きょうだい,大型,鏡台の椅子は別途料金が必要
ドレッサー,どれっさー,大型,ドレッサーの椅子は別途料金が必要
金庫 (耐火金庫),きんこ,大型,重量によっては販売店等に相談。中身は空にして出す
金属製の板 (油よけなど),きんぞくせいのいたあぶらよけ,小金 大型,簡易な作りで30cm以下の金属板は小金」。それ以外は「大型」
空気入れ,くうきいれ,大型,
空気清浄機,くうきせいじょうき,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
クーラーボックス,くーらーぼっくす,大型,
くぎ,くぎ,燃やす,厚紙等に包んで袋の中央に入れ、危険のないように出す
草,くさ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)、それ以外は「大型」
くさり,くさり,小金 禁止,袋に入り、片手で持てる重さであれば「小金」。それ以外は販売店に相談
串,くし,燃やす,厚紙等に包んで袋の中央に入れ、危険のないように出す
薬(服用する必要がなくなり余った場合),くすり,燃やす,
薬の容器,くすりのようき,缶等 プラ,中をすすぐ。びんは「缶等」。プラ製のものは「プラ」
口紅,くちべに,燃やす,
靴,くつ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
長ぐつ,ながぐつ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
靴下,くつした,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
クッション,くっしょん,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
靴墨のチューブ,くつずみのちゅーぶ,燃やす,
クリアファイル,くりあふぁいる,燃やす,
クリーニングの袋,くりーにんぐのふくろ,燃やす,
クレヨン,くれよん,燃やす,
グローブ,ぐろーぶ,燃やす,
グローランプ(点灯管),ぐろーらんぷ,燃やす,
点灯管,てんとうかん,燃やす,
蛍光管,けいこうとう,拠回,割れたものは危険がないように厚紙等に包んで袋の中央に入れ「燃やす」へ
携帯液晶テレビ,けいたいえきしょうてれび,拠回,電池をはずして出す
携帯ラジオ,けいたいらじお,拠回,電池をはずして出す
携帯電話,けいたいでんわ,拠回,電池をはずして出す
PHS,PHS,拠回,電池をはずして出す
軽油,けいゆ,禁止,販売店に相談。移動式拠点回収も可(20リットルまで)
ケーブル,けーぶる,拠回,
ゲーム機,げーむき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ゲームのソフト,げーむのそふと,拠回,記憶媒体、小型家電に分ける
劇物,げきぶつ,禁止,販売店に相談
劇薬,げきやく,禁止,販売店に相談
血圧計,けつあつけい,拠回 燃やす,"デジタル式,水銀を使ったもの。それ以外は「燃やす」へ"
健康器具(電気・電池で動くもの),けんこうきぐ,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
剣山,けんざん,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
原動機付き自転車,げんどうきつきじてんしゃ,禁止,販売店や二輪車リサイクルコールセンターへ相談
コード類,こーどるい,拠回 大型,ドラム式のものは「大型」
コーヒーメーカー,こーひーめーかー,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ござ,ござ,大型,
こたつ,こたつ,大型,
コップ,こっぷ,拠回 小金 燃やす,陶磁器製は「拠回」(移動式回収のみ)。金属製は「小金」。その他は「燃やす」
子供の乗り物・遊具(三輪車・自転車・ブランコなど）,こどもののりものゆうぐ,大型,
碁盤,ごばん,大型,
ごみ箱,ごみばこ,大型,
ゴム製品(ゴム手袋・ゴム長靴など),ごむせいひん,燃やす,
ゴム手袋,ごむてぶくろ,燃やす,
ゴム長靴,ごむながぐつ,燃やす,
米びつ(ハイザー,こめびつ,大型,
ハイザー,はいざー,大型,
コルク抜き,こるくぬき,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
ゴルフクラブ,ごるふくらぶ,大型,
ゴルフバッグ,ごるふばっぐ,大型,
ゴルフボール,ごるふぼーる,燃やす,
コンクリートブロック,こんくりーとぶろっく,大型,
コンタクトレンジ,こんたくとれんず,燃やす,
コンロ,こんろ,大型,
在宅医療用のビニールバッグ・チューブ・ カテーテル類,ざいたくいりょうよう,燃やす,注射針は必ず交付された医療機関等に返却
ビニールバッグ(在宅医療用),びにーるばっぐ,燃やす,
チューブ(在宅医療用),ちゅーぶ,燃やす,
カテーテル(在宅医療用),かてーてる,燃やす,
サイドボード,さいどぼーど,大型,
雑誌,ざっし,雑がみ,
座布団,ざぶとん,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
皿,さら,拠回 小金 燃やす,陶磁器製は「拠回」(移動式回収のみ)。金属製は「小金」。その他は「燃やす」
ざる,ざる,小金 燃やす,金属製で30cm以下のものは「小金」。それ以外は「燃やす」
サンダル,さんだる,燃やす,
三輪車,さんりんしゃ,大型,
シーツ,しーつ,拠回 燃やす 大型,汚れているものは「燃やす」。1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
CD,CD,拠回 燃やす,中身と一緒ならケースごと回収。ケースのみは不可(「燃やす」へ)
CDラジカセ,CDらじかせ,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
CDプレイヤー,CDぷれいやー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
敷物,しきもの,大型,
下着,したぎ,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
下敷き,したじき,燃やす,
七輪,しちりん,大型,
湿気取剤,しっけとりざい,燃やす,
自転車,じてんしゃ,大型,電動自転車のバッテリーは不可。販売店等に相談
自転車の空気入れ,じてんしゃのくうきいれ,大型,
自動車,じどうしゃ,禁止,販売店に相談
自動車部品(マフラー・バンパーなど),じどうしゃのぶひんまふらーぱんぱー,禁止,販売店に相談
マフラー(自動車部品),まふらー,禁止,販売店に相談
バンパー(自動車部品),ばんぱー,禁止,販売店に相談
芝刈り機(家庭用),しばかりき,大型,
シャープペンシル,しゃーぷぺんしる,燃やす,
写真,しゃしん,燃やす,
しゃもじ,しゃもじ,燃やす,
ジューサー,じゅーさー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ミキサー,みきさー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
じゅうたん,じゅうたん,大型,
充電器,じゅうでんき,拠回,
充電式電池,じゅうでんしきでんち,拠回 店頭,小型充電式電池(ニカド電池、ニッケル水素電池、リチウムイオン電池)は「拠回」でも可
収納ケース,しゅうのうけーす,大型,
収納庫,しゅうのうこ,大型,
消火器,しょうかき,禁止,(株)消火器リサイクル推進センターへ相談
定規,じょうぎ,燃やす,
将棋盤,しょうぎばん,大型,
しょうじ,しょうじ,大型,
浄水器,じょうすいき,大型,
浄水器カートリッジ,じょうすいきかーとりっじ,燃やす,
使用済てんぷら油,しようずみてんぷらあぶら,拠回 燃やす,植物油に限る。ラードなどの動物性油は紙等に染み込ませて「燃やす」
照明器具,しょうめいきぐ,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
じょうろ,じょうろ,小金 燃やす,金属製で30cm以下のものは「小金」。それ以外は「燃やす」
除湿機,じょしつき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
除湿剤,じょしつざい,燃やす,水分がある場合は水を切ってから出す
食器,しょっき,拠回 小金 燃やす,陶磁器製は「拠回」(移動式回収のみ)。金属製は「小金」。その他は「燃やす」
食器乾燥機,しょっきかんそうき,大型,
食器棚,しょっきだな,大型,
シンナー類,しんなーるい,禁止,販売店に相談。移動式拠点回収も可
新聞,しんぶん,新聞,
水槽,すいそう,大型,
水筒,すいとう,小金 燃やす,金属製で30cm以下のものは「小金」。それ以外は「燃やす」
炊飯器,すいはんき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
スーツケース,すーつけーす,大型,中身は空にして出す
スーツロッカー(ナイロン製・布製のもの),すーつろっかー,大型,
スキー用具類,すきーようぐるい,大型,
スキャナ,すきゃな,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
スケートボード,すけーとぼーど,大型,
スコップ,すこっぷ,小金 燃やす 大型,金属製で30cm以下のものは「小金」。それ以外で片手で持てる重さなら「燃やす」。その他は「大型」
すずり,すずり,燃やす,
すだれ,すだれ,大型,
スティックのり,すてぃっくのり,燃やす プラ,キャップはプラ
ストーブ,すとーぶ,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ストロー,すとろー,燃やす プラ,外袋はプラ製なら「プラ」。
砂,すな,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
スノーボード,すのーぼーど,大型,
すのこ,すのこ,大型,
スピーカー,すぴーかー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
スプーン,すぷーん,小金 燃やす,
スプレー缶,すぷれーかん,小金 プラ,中身が残っている場合は火の気のない屋外で使い切ってから穴を開けずに出す。プラ製のキャップは「プラ」へ
スポンジ,すぽんじ,燃やす,
ズボンプレッサー,ずぼんぷれっさー,大型,
スマートフォン,すまーとふぉん,拠回,通信事業者が回収しているものもある
炭,すみ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
スリッパ,すりっぱ,燃やす,
生理用品,せいりようひん,燃やす,
石油類,せきゆるい,禁止,販売店に相談。移動式拠点回収も可(ガソリンは4リットル、それ以外は20リットルまで)
接着剤(容器),せっちゃくざいようき,燃やす,
せともの,さともの,拠回 燃やす 大型,陶磁器製の食器は「拠回」(移動式回収のみ)。その他は1回の排出で2袋までは「燃やす」(片手で持てる重さ)、それ以外は「大型」
洗剤の計量スプーン,せんざいのけいりょうすぷーん,燃やす,
洗浄剤,せんじょうざい,禁止,販売店に相談。移動式拠点回収も可種類による)
洗濯機,せんたくき,リ法,
洗濯ばさみ,せんたくばさみ,燃やす,
せん定枝,せんていえだ,拠回 燃やす 大型,長さは1m、重さは20kg以内で束ねていれば移動式拠点回収可(土は取り除く)。1回の排出で2袋までは「燃やす(」片手で持てる重さ)、それ以外は「大型」
扇風機,せんぷうき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ぞうきん,ぞうきん,燃やす,
掃除機,そうじき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ソファー,そふぁー,大型,
台(テレビ台・電話台・花台他),だい,大型,
テレビ台,てれびだい,大型,
電話台,でんわだい,大型,
花台,かだい,大型,
体温計,たいおんけい,拠回 燃やす,デジタル式、水銀を使ったもの。それ以外は「燃やす」へ
台車,だいしゃ,大型,
キャリア,きゃりあ,大型,
体重計,たいじゅうけい,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ヘルスメーター,へるすめーたー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
タイヤ,たいや,禁止,販売店に相談
タオル,たおる,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
タオルケット,たおるけっと,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
たたみ,たたみ,大型,
建具,たてぐ,大型,住宅廃材は不可
卓球台,たっきゅうだい,大型,
脱臭剤,だっしゅうざい,燃やす プラ,外箱や包装フィルムについては、プラ製なら「プラ」
タッパー,たっぱー,燃やす,
棚(本棚・食器棚など),たな,大型,
本棚,ほんだな,大型,
食器棚,しょっきだな,大型,
タバコの吸殻・灰,たばこのすいがらはい,燃やす,完全に火を消して湿らした状態で「燃やす」
タブレット端末,たぶれっとたんまつ,リ法 拠回,PCリサイクルマークがついているものは「リ法」。それ以外は「拠回」
たわし,たわし,燃やす,
たんす,たんす,大型,
ダンベル,だんべる,大型,
ダンボール,だんぼーる,ダンボール,
チェーン,ちぇーん,小金 禁止,袋に入り、片手で持てる範囲の重さであれば「小金」。それ以外は販売店に相談
地球儀,ちきゅうぎ,燃やす 大型,片手で持てる重さのものは「燃やす」。それ以外は「大型」
チャイルドシート,ちゃいるどしーと,大型,
茶殻,ちゃがら,燃やす,
茶碗,ちゃわん,拠回 燃やす 大型,陶磁器製の食器は「拠回」(移動式回収のみ)。その他は1回の排出で2袋までは「燃やす」(片手で持てる重さ)、それ以外は「大型」
注射針,ちゅうしゃき,禁止,交付された医療機関等に必ず返却
チューブ類(容器),ちゅーぶるい,プラ 燃やす,中をすすぐ。汚れが取れない場合は「燃やす」
彫刻刀,ちょうこくとう,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
調理器具,ちょうりきぐ,小金 大型,鍋・釜・やかん・フライパンなど金属製で30cm以下のものは「小金」。それ以外は「大型」
チラシ,ちらし,雑がみ,
ちり紙,ちりがみ,燃やす,
ティッシュペーパー,てぃっしゅぺーぱー,燃やす,
ちりとり,ちりとり,小金 燃やす 大型,金属製で30cm以下のものは「小金」。それ以外で片手で持てる重さなら「燃やす」。その他は「大型」
ついたて,ついたて,大型,
机,つくえ,大型,
テーブル,てーぶる,大型,
漬物樽,つけものだる,大型,
土,つち,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
釣竿,つりざお,燃やす 大型,片手で持てる程度でごみ袋が縛れる状態なら「燃やす」。それ以外は「大型」
ディスプレイ,でぃぷれい,リ法 拠回 大型,パソコンディスプレイはP17の方法でリサイクル。その他のモニターは大きさが高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
DVD,DVD,拠回 燃やす,中身と一緒ならケースごと回収。ケースのみは不可(「燃やす」へ)
DVDプレイヤー,DVDぷれいやー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
テープレコーダー,てーぷれこーだー,拠回,電池をはずして出す
手押車,ておしぐるま,大型,
デジタルカメラ,でじたるかめら,拠回,電池をはずして出す
手帳,てちょう,雑がみ,紙以外の部分は取り除く
鉄アレイ,てつあれい,大型,
鉄板(家庭用),てっぱん,小金 大型,30cm以下のものは「小金」。それ以外は「大型」
手ぬぐい,てぬぐい,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
手袋(革製・布製),てぶくろ,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
テレビ,てれび,リ法,
電気カミソリ,でんきかみそり,拠回,電池をはずして出す
電気スタンド,でんきすたんど,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
電気ポット,でんきぽっと,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
電球,でんきゅう,燃やす 拠回,厚紙等に包んで袋の中央に入れ危険のないように出す。電球型蛍光管は「拠回」
電子オルガン,でんしおるがん,大型,ピアノ線を使用しているものは不可。重量によっては、販売店等に相談
電子ピアノ,でんしぴあの,大型,ピアノ線を使用しているものは不可。重量によっては、販売店等に相談
電子辞書,でんしじしょ,拠回,電池をはずして出す
電子手帳,でんしてちょう,拠回,電池をはずして出す
電卓,でんたく,拠回,電池をはずして出す
電磁調理器,でんじちょうりき,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
電子レンジ,でんじれんじ,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
天体望遠鏡,てんたいぼうえんきょう,大型,
電池（アルカリ乾電池・マンガン乾電池・ボタン電池）,,店頭,店頭へ。小型充電式電池(ニカド電池、ニッケル水素電池、リチウムイオン電池)は「拠回」でも可
アルカリ乾電池,あるかりかんでんち,店頭,
マンガン乾電池,まんがんかんでんち,店頭,
ボタン電池,ぼたんでんち,店頭 拠回,
ニカド電池,にかどでんち,店頭 拠回,
ニッケル水素電池,にっけるすいそでんち,店頭 拠回,
リチウムイオン電池,りちうむいおんでんち,店頭 拠回,
テント,てんと,大型,
電動アシスト自転車,でんどうあしすとじてんしゃ,大型,バッテリーは不可
電動のこぎり,でんどうのこぎり,大型,
電動歯ブラシ,でんどうはぶらし,拠回,電池をはずして出す
電話機(ファックス含む),でんわき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
電話帳,でんわちょう,雑がみ,返却できなかった場合
砥石(といし),としし,燃やす,
陶器・壺,とうき,拠回 燃やす 大型,陶磁器製の食器は「拠回」(移動式回収のみ)。その他は1回の排出で2袋までは「燃やす」(片手で持てる重さ)、それ以外は「大型」
壺,つぼ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)、それ以外は「大型」
灯油,とうゆ,禁止,販売店に相談。移動式拠点回収も可(20リットルまで)
灯油ポリタンク,とうゆぽりたんく,大型,中身は空にして出す
トースター,とーすたー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
時計(電気・電池で動くもの),とけい,拠回,電池をはずして出す
トタン板(波板),とたんいた,大型,
波板,なみいた,大型,
ドライヤー,どらいやー,拠回,
ドラムセット,どらむせっと,大型,
トランク,とらんく,大型,
トランペット,とらんぺっと,大型,
鳥かご,とりかご,小金 大型,金属製で30cm以下のものは「小金」。それ以外は「大型」
塗料(ペンキなど),とりょうぺんき,禁止,販売店に相談。移動式拠点回収でも可
